created_at,username,post_id,text,sentiment,clean_text
2025-10-21 22:31:31,@customer2073,1.373465158418791e+18,Best network provider thanks to excellent mtandao bei fair dem! 😊,positive,best network provider thanks to excellent mtandao bei fair dem! :smiling_face_with_smiling_eyes:
2024-06-22 16:44:45,@kenyan5413,3.7415701872874e+18,Inquiring about coverage services at @SafaricomPLC bei tena afford. 🤔,neutral,inquiring about coverage services at bei tena afford. :thinking_face:
2024-08-18 17:03:23,@customer7444,8.512251989416412e+18,Question about bundles activation 😐,neutral,question about bundles activation :neutral_face:
2025-02-15 17:51:06,@kenyan3107,6.85319240930582e+18,Not worth the bei mbaya kupenda haraka 👎,negative,not worth the bei mbaya kupenda haraka :thumbs_down:
2024-04-16 16:02:29,@tech3549,2.0177555015591447e+18,Looking for details on app usability from Safaricom tena. ℹ️,neutral,looking for details on app usability from safaricom tena. :information:
2024-03-06 03:19:46,@nairobi4670,6.936123468801517e+18,Not bad at all hii coverage,positive,not bad at all hii coverage
2025-06-05 10:30:08,@user6573,4.916713329046995e+18,Bei ya bundels ni kiasi gani? 🤔,neutral,bei ya bundels ni kiasi gani? :thinking_face:
2025-05-19 03:42:45,@kenyan4168,7.918781163229473e+18,"@SafaricomPLC, your promotions is terrible. Do better sana mtandao rada! 🫤",negative,", your promotions is terrible. do better sana mtandao rada! :face_with_diagonal_mouth:"
2024-03-19 18:19:19,@tech1695,6.388430471482529e+18,billing inagonga mfuko mbaya 🫤,negative,billing inagonga mfuko mbaya :face_with_diagonal_mouth:
2025-06-15 02:42:01,@customer2533,1.663651962250121e+18,Disappointed na coverage from @SafaricomPLC. Inahitaji improvement shida tena kupenda. 😭,negative,disappointed na coverage from . inahitaji improvement shida tena kupenda. :loudly_crying_face:
2025-08-02 14:42:01,@mombasa5911,1.4040916779187996e+18,THANKS @SAFARICOMPLC FOR THE AWESOME PROMOTIONS EXPERIENCE. POA KABISA!,positive,thanks for the awesome promotions experience. poa kabisa!
2024-12-21 16:59:28,@customer9518,1.7155232838031153e+18,Safaricom internet speed is reliable and efficient. Love it afford afford pesa! 🤩,positive,safaricom internet speed is reliable and efficient. love it afford afford pesa! :star-struck:
2025-03-21 19:22:12,@kenyan6135,8.975803449332535e+18,Siwezi afford bundles tena sana 💀,negative,siwezi afford bundles tena sana :skull:
2023-11-11 21:24:46,@customer9900,2.1627418944440888e+18,How does Safaricom's customer service work tena ghali kupenda?,neutral,how does safaricom's customer service work tena ghali kupenda?
2023-04-05 22:17:32,@user5165,2.777684727149957e+18,"Je, M-Pesa inafanya aje siku hizi msee shida omoka? ℹ️",neutral,"je, m-pesa inafanya aje siku hizi msee shida omoka? :information:"
2023-05-22 07:39:47,@customer3012,2.872730095305701e+18,Safaricom bundles ziko bei mbaya bana 👎,negative,safaricom bundles ziko bei mbaya bana :thumbs_down:
2025-02-02 20:21:33,@nairobi1923,6.881467835264298e+18,Not bad at all hii bonga points 🔥,positive,not bad at all hii bonga points :fire:
2023-02-14 22:06:01,@kenyan9379,9.496618706864095e+18,Ghali kuliko competitors bana 😒,negative,ghali kuliko competitors bana :unamused_face:
2023-01-27 16:42:51,@nairobi5889,5.002510833806575e+18,Checking out Bonga Points options na Safaricom. Kuna nini mtandao rada afford? 📱,neutral,checking out bonga points options na safaricom. kuna nini mtandao rada afford? :mobile_phone:
2023-09-11 05:10:37,@kenyan2629,5.245692491231738e+18,Safaricom network quality update: what's new bana? 😐,neutral,safaricom network quality update: what's new bana? :neutral_face:
2023-02-13 07:25:51,@tech4058,2.2560196570520256e+18,Overpriced msee na Safricom,negative,overpriced msee na safricom
2023-05-18 10:51:56,@nairobi2708,1.6823577551544417e+18,Question about mtandao activation 💭,neutral,question about mtandao activation :thought_balloon:
2024-12-24 20:11:32,@customer4435,1.5981021251643223e+18,Safricom support facts na figures. ℹ️,neutral,safricom support facts na figures. :information:
2023-08-20 06:17:07,@tech4363,6.5894037691504e+18,Solid bundels from Safricom shida 🔥,positive,solid bundels from safricom shida :fire:
2025-02-08 18:08:57,@user9933,6.331934266637348e+18,Safaricom's mtandao iko top-notch. Excellent service poa pesa afford!,positive,safaricom's mtandao iko top-notch. excellent service poa pesa afford!
2024-07-09 17:16:44,@customer2174,2.87113381879828e+18,Info on network quality costs ghali sawa omoka 🤔,neutral,info on network quality costs ghali sawa omoka :thinking_face:
2024-01-06 03:24:40,@kenyan7744,5.098744734177585e+18,Hii bundles ya safaricom iko aje bana? 💭,neutral,hii bundles ya safaricom iko aje bana? :thought_balloon:
2023-10-26 12:26:55,@nairobi5136,4.603446615406241e+18,Thanks @SafaricomPLC for the awesome M-Pesa experience. Poa kabisa! 😊,positive,thanks for the awesome m-pesa experience. poa kabisa! :smiling_face_with_smiling_eyes:
2025-03-14 17:37:04,@customer4694,6.06227565806054e+18,SAFARICOM INTERNET SPEED INATOSHA VIZURI SIMU IKO POA,positive,safaricom internet speed inatosha vizuri simu iko poa
2024-06-19 08:37:39,@customer4087,2.0634151178904484e+18,How to check M-Pesa balance? ℹ️,neutral,how to check m-pesa balance? :information:
2023-10-15 15:46:41,@nairobi1442,2.436896039133836e+18,Constantly having issues na billing. not good simu ghali simu!,negative,constantly having issues na billing. not good simu ghali simu!
2025-12-04 11:59:52,@tech3773,7.051603410506179e+18,SAFRICOM SUPPORT TOO COSTLY OMOKA AFFORD HARAKA 🫤,negative,safricom support too costly omoka afford haraka :face_with_diagonal_mouth:
2023-05-22 04:08:04,@nairobi4458,3.2211953180818355e+18,Inquiring about network quality services at @SafaricomPLC ghali rada fair.,neutral,inquiring about network quality services at ghali rada fair.
2023-05-15 21:31:56,@mombasa9016,5.177989505990639e+18,"@SafaricomPLC, your internet speed is terrible. Do better sana haraka simu! 😒",negative,", your internet speed is terrible. do better sana haraka simu! :unamused_face:"
2023-05-08 04:20:27,@mombasa8311,7.740248213087126e+18,billing ni ghali sana pesa shida iko 😡,negative,billing ni ghali sana pesa shida iko :enraged_face:
2025-04-05 09:56:34,@mombasa5779,1.1524103428087516e+18,Solid bundles from Safaricom poa kupenda haraka 🔥,positive,solid bundles from safaricom poa kupenda haraka :fire:
2025-02-21 13:52:25,@mombasa9094,2.851196140694666e+18,Not worth the bei haraka 🙄,negative,not worth the bei haraka :face_with_rolling_eyes:
2023-10-11 09:51:57,@kenyan4518,1.5862937937448136e+18,GOOD SERVCE TODAY NA SAFRICOM 😂,positive,good servce today na safricom :face_with_tears_of_joy:
2024-06-13 09:01:05,@nairobi1092,1.5616588821363208e+18,coverage ni bei mbaya sana bana,negative,coverage ni bei mbaya sana bana
2025-04-23 22:08:28,@user4363,2.537522601983216e+18,Inquiring about support services at @SafaricomPLC kupenda worth dem.,neutral,inquiring about support services at kupenda worth dem.
2024-11-27 17:46:30,@kenyan5482,7.993925029782345e+18,Safaricom internet speed update: what's new bana?,neutral,safaricom internet speed update: what's new bana?
2023-06-28 22:56:54,@customer5948,7.952171023548166e+18,KUNA UPDATE JUU YA BEI YA CUSTOMER SERVICE? 📱,neutral,kuna update juu ya bei ya customer service? :mobile_phone:
2025-06-12 04:25:19,@nairobi1675,1.6122098771688072e+18,Thanks @SafaricomPLC for the awesome mtandao experience. Poa kabisa! 👏,positive,thanks for the awesome mtandao experience. poa kabisa! :clapping_hands:
2025-07-04 15:43:12,@kenyan6603,7.707777889027251e+18,What do people think about Safaricom customer service mtandao? 📱,neutral,what do people think about safaricom customer service mtandao? :mobile_phone:
2025-04-13 20:58:39,@kenyan6707,1.0312379711605848e+18,Discussing bundles na @Safaricom_Care. Msee? 😐,neutral,discussing bundles na . msee? :neutral_face:
2025-06-01 12:25:23,@nairobi7740,3.318345489940227e+18,Thumbs up kwa internet speed yao poa,positive,thumbs up kwa internet speed yao poa
2025-08-26 00:20:10,@mombasa1778,1.4126829844686172e+18,Safaricom mtandao update: what's new bana? ℹ️,neutral,safaricom mtandao update: what's new bana? :information:
2025-01-21 21:16:05,@nairobi2341,6.163920734251065e+18,Can't stand the high prices for customer service,negative,can't stand the high prices for customer service
2024-05-01 16:01:25,@kenyan3197,7.598110760831967e+18,Loving the fast innovations from @SafaricomPLC! Inaflow tena worth rada sana! 😍,positive,loving the fast innovations from ! inaflow tena worth rada sana! :smiling_face_with_heart-eyes:
2023-05-26 18:17:04,@kenyan5672,6.448299727694326e+18,Anyone using the new customer service feature afford iko shida? 🤔,neutral,anyone using the new customer service feature afford iko shida? :thinking_face:
2023-11-22 00:43:05,@customer5847,3.296164230616543e+18,Ghali kuliko competitors bana 😡,negative,ghali kuliko competitors bana :enraged_face:
2024-10-06 14:37:04,@kenyan1266,1.7065098261880602e+18,CHECKING OUT BUNDLES OPTIONS NA SAFARICOM. KUNA NINI KUPENDA AFFORD MBAYA? 🤔,neutral,checking out bundles options na safaricom. kuna nini kupenda afford mbaya? :thinking_face:
2025-09-23 22:27:50,@user9268,4.194290225983528e+18,Thumbs up kwa bundles yao poa 😊,positive,thumbs up kwa bundles yao poa :smiling_face_with_smiling_eyes:
2023-12-04 23:56:11,@customer1460,8.556341543106674e+18,"@SafaricomPLC, your support is terrible. Do better afford bei pesa! 🫤",negative,", your support is terrible. do better afford bei pesa! :face_with_diagonal_mouth:"
2024-01-03 17:01:22,@customer1336,3.989193482137959e+18,Safaricom billing availability tena bana bei,neutral,safaricom billing availability tena bana bei
2025-04-19 13:18:31,@customer1898,9.41508241443146e+18,How does Safaricom's network quality work simu ghali sawa? ℹ️,neutral,how does safaricom's network quality work simu ghali sawa? :information:
2024-07-03 06:48:35,@user4924,2.399519005525727e+18,Loving the fast support from @SafaricomPLC! Inaflow sana iko rada sana! 😂,positive,loving the fast support from ! inaflow sana iko rada sana! :face_with_tears_of_joy:
2023-08-17 06:13:16,@nairobi8841,3.107451104212368e+18,Safricom's customer servce haiko reliable. Frustrating sana! 😤,negative,safricom's customer servce haiko reliable. frustrating sana! :face_with_steam_from_nose:
2024-04-08 16:48:18,@customer6142,3.277010428326156e+18,Thanks @SafaricomPLC for the awesome promotions experience. Poa kabisa! 👍,positive,thanks for the awesome promotions experience. poa kabisa! :thumbs_up:
2024-02-12 17:53:18,@user6720,3.1091891713287286e+18,HOW TO CHECK BUNDLES BALANCE?,neutral,how to check bundles balance?
2025-04-09 06:37:15,@tech1558,3.3212517027637207e+18,Safaricom mtandao facts na figures. 😐,neutral,safaricom mtandao facts na figures. :neutral_face:
2023-07-12 20:56:30,@mombasa6580,3.7473365440760863e+18,Safaricom's coverage haiko reliable. Frustrating sana! 👎,negative,safaricom's coverage haiko reliable. frustrating sana! :thumbs_down:
2024-01-16 08:35:02,@customer3925,3.150764077979554e+18,innovations from Safaricom is amazing! Very satisfied sawa worth mtandao. 🤩,positive,innovations from safaricom is amazing! very satisfied sawa worth mtandao. :star-struck:
2024-08-14 19:08:00,@tech2059,9.623798866046988e+18,UNHAPPY NA COVERAGE QUALITY FROM SAFARICOM. SI POA! 🙄,negative,unhappy na coverage quality from safaricom. si poa! :face_with_rolling_eyes:
2025-02-26 03:50:34,@nairobi1070,2.0190819620638925e+18,Bei kubwa sana hii billing 😭,negative,bei kubwa sana hii billing :loudly_crying_face:
2023-05-28 00:58:34,@customer8579,3.998981634055827e+18,Expensive sana hii data mtandao pesa poa 😥,negative,expensive sana hii data mtandao pesa poa :sad_but_relieved_face:
2024-08-16 22:24:17,@kenyan8167,8.514436688532181e+18,support ni ghali sana simu ghali sawa,negative,support ni ghali sana simu ghali sawa
2025-02-04 04:38:20,@user5277,2.4074268083332854e+18,I like coverage ya Safaricom haraka 😍,positive,i like coverage ya safaricom haraka :smiling_face_with_heart-eyes:
2025-01-22 09:21:15,@customer2167,6.196003891877064e+18,Safricom internet speed is reliable and efficient. Love it simu rada bana!,positive,safricom internet speed is reliable and efficient. love it simu rada bana!
2023-05-11 00:54:33,@mombasa1419,6.522642381034757e+18,Bei ni fair lakini service poa sana,positive,bei ni fair lakini service poa sana
2023-04-24 05:07:57,@kenyan1127,4.964181581165811e+18,SAFARICOM NETWORK QUALITY FACTS NA FIGURES.,neutral,safaricom network quality facts na figures.
2023-01-26 14:27:51,@user7314,2.8982315557116247e+18,"@Safaricom_Care, mbona app usability iko slow bana bei shida? Fix it bana!",negative,", mbona app usability iko slow bana bei shida? fix it bana!"
2024-07-18 15:46:37,@kenyan6587,3.70726943528452e+18,bundels inagonga mfuko mbaya,negative,bundels inagonga mfuko mbaya
2023-07-19 06:26:36,@mombasa2414,8.636357873314702e+18,app usability inagonga mfuko mbaya,negative,app usability inagonga mfuko mbaya
2025-05-14 08:49:35,@nairobi4414,9.66133943156235e+18,What do people think about Safaricom billing shida ghali rada? 📱,neutral,what do people think about safaricom billing shida ghali rada? :mobile_phone:
2025-05-23 03:09:11,@kenyan6118,9.579538170422014e+18,Bei ya bundles ni kiasi gani? 🤔,neutral,bei ya bundles ni kiasi gani? :thinking_face:
2023-04-05 04:19:41,@tech7344,3.646809926501644e+18,Anyone using the new mtandao feature sawa fair pesa? 📱,neutral,anyone using the new mtandao feature sawa fair pesa? :mobile_phone:
2025-02-23 23:25:26,@kenyan2737,2.989705157414457e+18,Looking for details on coverage from Safaricom simu msee bana.,neutral,looking for details on coverage from safaricom simu msee bana.
2025-08-06 02:51:42,@customer3143,5.8161639749285e+18,ANYONE USING THE NEW APP USABILITY FEATURE MBAYA? ℹ️,neutral,anyone using the new app usability feature mbaya? :information:
2024-07-26 10:59:55,@customer8083,7.395805658976933e+18,Bei ya bundels ni kiasi gani? 🤔,neutral,bei ya bundels ni kiasi gani? :thinking_face:
2024-10-08 10:37:13,@customer9178,9.804982826308209e+18,Bei ya bonga points imepanda tena shida 😡,negative,bei ya bonga points imepanda tena shida :enraged_face:
2025-08-07 09:57:10,@mombasa3307,2.116447600341284e+18,Customer service ni ghali sana afford simu bei 😡,negative,customer service ni ghali sana afford simu bei :enraged_face:
2025-11-08 21:22:38,@nairobi4497,4.3024945023462047e+18,mtandao from Safaricom is amazing! Very satisfied ghali afford iko. 🔥,positive,mtandao from safaricom is amazing! very satisfied ghali afford iko. :fire:
2024-02-18 06:20:02,@tech2305,1.6024158124122107e+18,Safaricom Bonga Points availability iko mbaya shida 😐,neutral,safaricom bonga points availability iko mbaya shida :neutral_face:
2023-03-19 11:58:28,@mombasa9051,3.4828916704338493e+18,Safaricom customer service facts na figures.,neutral,safaricom customer service facts na figures.
2023-12-28 17:35:13,@tech2619,5.561196817079029e+18,How does Safaricom's promotions work tena? 🤔,neutral,how does safaricom's promotions work tena? :thinking_face:
2025-02-06 21:49:56,@kenyan5180,8.153000857197166e+18,Safaricom promotions is reliable and efficient. love it sana! 👍,positive,safaricom promotions is reliable and efficient. love it sana! :thumbs_up:
2023-04-16 22:30:15,@customer1322,9.252143871199386e+18,Hii internet speed ya Safaricom iko aje bana?,neutral,hii internet speed ya safaricom iko aje bana?
